id,name,role,department,rating,feedback
2640,Jennifer Pearson,Lab Technician,ICU,4,Lab technicians handle high workload professionally.
2641,Denise Thomas,Lab Technician,Pharmacy,2,Lab technicians handle high workload professionally.
2642,Benjamin Chavez,Doctor,ICU,2,Administrative approvals sometimes delay treatments.
2643,Brittany Compton,Ambulance Staff,Surgery,5,Ambulance teams often work long shifts during emergencies.
2644,Scott Keller,Lab Technician,OPD,2,Technicians follow safety procedures carefully.
2645,Gail Johnson,Nurse,Emergency,2,Overall nursing teamwork is strong but workload is rising.
2646,Theresa Copeland,Janitor,Surgery,2,Janitors are often asked to clean multiple floors at the same time.
2647,Jennifer Nielsen,Admin,Pharmacy,1,Administrative coordination between departments is improving.
2648,Heather Morris,Janitor,Emergency,5,Some wards require more frequent disinfection.
2649,Sarah Haynes,Janitor,OPD,1,The hospital hygiene standards are good overall.
2650,Joshua Harper,Pharmacist,Surgery,5,Digital prescription system has improved pharmacy workflow.
2651,Jennifer Martin,Lab Technician,Emergency,4,Lab reporting accuracy is maintained well.
2652,Krystal Allen,Admin,Surgery,4,Discharge billing procedures could be faster.
2653,Eric Moreno,Doctor,Emergency,5,Night shifts are becoming extremely exhausting due to patient load.
2654,Lawrence Cox,Doctor,Pharmacy,5,Critical care equipment needs more frequent inspection.
2655,Angela Anderson,Ambulance Staff,ICU,5,The hospital supports ambulance staff during major emergencies.
2656,Elizabeth Fox,Pharmacist,Emergency,5,Pharmacists handle patient queries professionally.
2657,Elizabeth Grant,Admin,Emergency,5,The billing staff handle patient queries professionally.
2658,Kimberly Black,Admin,ICU,1,Hospital management listens to administrative concerns.
2659,Angela Cooke,Janitor,Emergency,4,We need better carts to carry cleaning supplies.
2660,Nicole Simpson,Doctor,ICU,1,More training programs for doctors would be helpful.
2661,Shirley Oconnor,Doctor,Surgery,1,We need more junior doctors during evening shifts.
2662,Melissa Wilson,Pharmacist,Pharmacy,2,Medicine stock audits should happen more frequently.
2663,Robert Carr,Lab Technician,OPD,2,Emergency test requests interrupt scheduled workflow.
2664,Daniel Patterson,Doctor,Surgery,4,Patient records system became slow during peak hours.
2665,Melinda Lopez,Pharmacist,Emergency,5,The pharmacy department supports patient care well.
2666,Rebecca Barton,Ambulance Staff,Pharmacy,4,The hospital ambulance service is reliable overall.
2667,Jonathan Salinas,Ambulance Staff,Emergency,1,Ambulance equipment storage should be organized better.
2668,Jonathan Johnson,Nurse,Surgery,1,Nurses often work overtime due to staff shortage.
2669,Russell Choi,Pharmacist,ICU,2,The pharmacy team works well during busy hours.
2670,Benjamin Wise,Doctor,ICU,1,Night shifts are becoming extremely exhausting due to patient load.
2671,Bryan Boyd,Lab Technician,Surgery,2,Test reports are sometimes delayed during peak hours.
2672,Anita Ray,Lab Technician,ICU,1,The lab environment is clean and organized.
2673,Samuel Wilson,Admin,OPD,3,Patient billing inquiries require better systems.
2674,Susan Hood,Pharmacist,Emergency,2,The pharmacy environment is clean and organized.
2675,Joseph Alexander,Pharmacist,Surgery,1,Pharmacists maintain proper documentation for medicines.
2676,Johnny Gonzales,Pharmacist,Surgery,3,Inventory tracking system should be upgraded.
2677,Claudia Scott,Nurse,Surgery,4,The hospital environment helps provide better patient care.
2678,Nicole Hayes,Lab Technician,ICU,2,The lab environment is clean and organized.
2679,Audrey Thomas,Pharmacist,Pharmacy,3,The digital pharmacy system reduces manual errors.
2680,Tina Adkins,Lab Technician,OPD,4,Lab workflow improves with digital systems.
2681,Miguel Gonzalez,Janitor,OPD,1,The ICU requires more frequent sanitation checks.
2682,Ruth Wood,Nurse,Surgery,5,The ward staff maintain good patient care standards.
2683,Barbara Pollard,Nurse,ICU,3,Better shift scheduling would reduce nurse fatigue.
2684,Jennifer Ford,Admin,Emergency,3,Billing staff cooperate well with doctors and nurses.
2685,Jennifer Ray,Nurse,Surgery,1,The hospital provides good working conditions overall.
2686,Justin Owens,Nurse,Surgery,1,The ICU environment is well organized.
2687,Jeffrey Pittman,Pharmacist,Surgery,3,Medicine supply chain delays occasionally occur.
2688,Randall Dudley,Ambulance Staff,Emergency,2,Ambulance equipment storage should be organized better.
2689,Benjamin Jackson,Nurse,Surgery,4,Coordination with lab staff is very helpful.
2690,Shirley Wells,Pharmacist,Pharmacy,4,The pharmacy team works well during busy hours.
2691,Ryan Russell,Janitor,OPD,1,Cleaning tasks sometimes overlap with nursing duties.
2692,Sean Lopez,Doctor,ICU,2,We need more ICU beds considering the increasing patient load.
2693,Veronica Morales,Ambulance Staff,Emergency,3,The ambulance fleet maintenance is handled well.
2694,Raymond Peterson,Doctor,Emergency,4,The hospital environment helps us provide quality care.
2695,Thomas White,Janitor,Surgery,3,Janitorial staff sometimes work overtime due to staff shortage.
2696,Nicole West,Nurse,OPD,2,Communication between departments should improve.
2697,Scott Shields,Doctor,Emergency,1,Radiology reports sometimes arrive late during emergency cases.
2698,Amanda Hanson,Nurse,ICU,3,Nurses cooperate well with other departments.
2699,Nicholas Fisher,Admin,Emergency,1,The billing staff handle patient queries professionally.
2700,Cheryl Warner,Janitor,Pharmacy,4,The hospital provides good hygiene training sessions.
2701,Kimberly Kline,Janitor,OPD,2,The hospital provides good protective gear for sanitation workers.
2702,Angela Clayton,Lab Technician,Surgery,3,More lab technicians are needed during busy hours.
2703,Amanda Riley,Admin,ICU,4,The billing staff handle patient queries professionally.
2704,Kelly Green,Pharmacist,Pharmacy,1,Prescription verification sometimes takes longer than expected.
2705,Mrs. Heather James,Doctor,Emergency,3,We need more ICU beds considering the increasing patient load.
2706,Mike Reynolds,Admin,Emergency,5,The insurance claim process is improving slowly.
2707,Lori Cunningham,Ambulance Staff,OPD,5,The hospital provides good trauma training for ambulance staff.
2708,David Barrett,Lab Technician,OPD,5,Lab machines sometimes slow down during heavy usage.
2709,Mr. Adam Ryan MD,Janitor,OPD,1,Cleaning schedules should be better organized.
2710,Katie Campbell,Nurse,ICU,5,Coordination with lab staff is very helpful.
2711,Billy Friedman DVM,Ambulance Staff,Surgery,4,The ambulance team cooperates well with ER doctors.
2712,Casey Jacobs,Ambulance Staff,OPD,3,Overall ambulance service quality is good.
2713,Jenny Gilbert,Nurse,ICU,2,The hospital environment helps provide better patient care.
2714,April Lewis,Lab Technician,ICU,5,The hospital provides good lab resources.
2715,Richard Baker,Ambulance Staff,Surgery,5,The emergency department staff assist ambulance teams efficiently.
2716,Robert Ramirez,Doctor,Pharmacy,5,Doctors need better scheduling during night shifts.
2717,Bobby Brown,Lab Technician,ICU,5,Morning sample load is extremely high.
2718,Stephanie Jacobson,Admin,Emergency,4,Administrative coordination between departments is improving.
2719,Susan Jones,Pharmacist,Pharmacy,3,Pharmacy staff workload increases significantly during weekends.
2720,Theresa Perez,Doctor,ICU,5,The hospital management handled today's emergency well.
2721,Audrey Williams,Admin,Pharmacy,3,Queue management during peak hours needs improvement.
2722,Desiree Campbell,Janitor,Pharmacy,5,Cleaning duties become heavier during weekends.
2723,Nicole Griffith,Doctor,Pharmacy,1,Critical care equipment needs more frequent inspection.
2724,Rebecca Hall,Pharmacist,ICU,5,The hospital pharmacy provides essential medicines efficiently.
2725,Lori Ryan,Admin,OPD,1,Patients appreciate quick administrative support.
2726,Michael Cohen,Pharmacist,Surgery,3,Medicine supply chain delays occasionally occur.
2727,David Coleman,Janitor,Surgery,1,The hospital environment is generally clean and well maintained.
2728,Timothy Franklin,Pharmacist,Pharmacy,2,The pharmacy department supports patient care well.
2729,Aaron Garcia,Pharmacist,Surgery,4,Some medicines require better stock management.
2730,Kara Miller,Janitor,Emergency,5,The sanitation team works efficiently during inspection days.
2731,Benjamin Mcmahon,Ambulance Staff,OPD,2,Fuel management for ambulance vehicles should be optimized.
2732,Makayla Ward,Doctor,OPD,5,The operating theater equipment was well maintained.
2733,David Stewart,Admin,Surgery,1,Some patients struggle to understand insurance documentation.
2734,Lucas Moore,Lab Technician,Pharmacy,5,Lab workload increases during seasonal outbreaks.
2735,Juan Koch,Admin,ICU,5,Insurance claims processing should be faster.
2736,Jerry Richardson,Ambulance Staff,Surgery,3,The emergency team communicates well with ambulance staff.
2737,Joseph Huber,Lab Technician,ICU,5,Emergency test reporting needs faster turnaround.
2738,Taylor Wright,Ambulance Staff,OPD,3,Ambulance communication radios sometimes malfunction.
2739,Marissa Chapman,Nurse,Emergency,3,Handling three critical patients at once is very stressful.
2740,Danielle Dickerson,Admin,Surgery,2,The insurance claim process is improving slowly.
2741,Amber Taylor,Doctor,Pharmacy,3,We need faster digital patient record systems.
2742,Natalie Randall,Pharmacist,Pharmacy,3,Prescription processing delays happen during busy periods.
2743,Melissa Villanueva,Janitor,Emergency,5,Janitors are often asked to handle extra duties during emergencies.
2744,Misty Potter,Ambulance Staff,OPD,3,Ambulance staff receive proper emergency response training.
2745,David Yang,Lab Technician,Pharmacy,1,Some diagnostic machines need maintenance.
2746,William Russell,Doctor,OPD,1,We need more junior doctors during evening shifts.
2747,Julie Jacobs,Doctor,Emergency,4,The hospital management handled the recent emergency well.
2748,Ashlee Yates,Nurse,Surgery,2,Communication between departments should improve.
2749,Steve Cross,Ambulance Staff,OPD,1,Some ambulance equipment requires replacement.
2750,Kevin Daugherty,Nurse,OPD,5,Shift handover communication could improve.
2751,Danielle Reynolds,Lab Technician,ICU,5,The hospital lab infrastructure is excellent.
2752,Devin Peterson,Ambulance Staff,Emergency,3,Ambulance equipment needs regular maintenance.
2753,Patrick Flores,Nurse,OPD,4,Nurses worked very well during today's emergency case.
2754,Gina Lewis,Pharmacist,OPD,3,Prescription handwriting sometimes makes verification difficult.
2755,Margaret Martin,Lab Technician,Pharmacy,2,Lab workflow improves with digital systems.
2756,Darren Smith,Pharmacist,ICU,3,Medicine stock audits should happen more frequently.
2757,Steven Schwartz,Pharmacist,OPD,3,Pharmacy workload increases during emergency cases.
2758,Robert Webb,Janitor,Emergency,1,Janitorial staff sometimes work overtime due to staff shortage.
2759,Vanessa Hunt,Admin,Surgery,1,Administrative staff manage heavy workloads efficiently.
2760,Haley Stewart,Admin,Pharmacy,3,Patients appreciate quick registration service.
2761,Richard Owens,Doctor,OPD,3,We need faster digital patient record systems.
2762,Daniel Lopez,Pharmacist,OPD,3,Pharmacists maintain proper documentation for medicines.
2763,Angel Thomas,Lab Technician,Surgery,2,Better inventory systems would improve lab efficiency.
2764,Sarah Lang,Janitor,ICU,2,Cleaning staff ensure patient wards remain hygienic.
2765,Kristen Collins,Lab Technician,Emergency,2,Diagnostic imaging coordination needs improvement.
2766,Kelly Scott,Janitor,OPD,4,The hospital provides good protective gear for sanitation workers.
2767,Martin Moore,Ambulance Staff,Emergency,1,The ambulance team works very professionally.
2768,Joshua Klein,Pharmacist,Pharmacy,1,Pharmacists handle patient queries professionally.
2769,Danny Mason,Janitor,Emergency,2,The hospital sanitation system works well overall.
2770,Ashley Wright,Admin,ICU,4,Overall administrative workflow is improving gradually.
2771,William Schmidt,Doctor,ICU,1,The hospital management handled the recent emergency well.
2772,Lindsey Campbell,Nurse,Surgery,2,Staff shortage increases workload significantly.
2773,April Cook,Ambulance Staff,Surgery,5,Ambulance teams respond quickly to accident cases.
2774,Jennifer Carter,Doctor,ICU,1,Oxygen cylinders in ICU ran out twice during my night shift. This needs urgent attention.
2775,Dylan King,Lab Technician,OPD,5,Overall lab performance is reliable.
2776,Troy Fritz,Pharmacist,ICU,3,Prescription processing delays happen during busy periods.
2777,Stephen Brown,Admin,ICU,1,Insurance claims processing should be faster.
2778,Vanessa Rogers,Doctor,ICU,2,We need more junior doctors during evening shifts.
2779,Jacqueline Miller,Pharmacist,Surgery,2,The hospital pharmacy is well organized.
2780,Erik Holland,Lab Technician,Pharmacy,1,Emergency test requests interrupt scheduled workflow.
2781,Kayla Jennings,Lab Technician,ICU,3,Technicians follow safety procedures carefully.
2782,Shannon Schwartz,Ambulance Staff,Emergency,1,Ambulance drivers handle emergency situations very professionally.
2783,Kayla Allen,Pharmacist,ICU,1,Pharmacy inventory software could be faster.
2784,Joanna Green,Pharmacist,Emergency,1,Patients often appreciate pharmacy guidance.
2785,Rachel Cruz,Admin,ICU,5,The hospital management provides good administrative support.
2786,Jonathan Cortez,Pharmacist,Emergency,5,Patients appreciate clear medication instructions from pharmacists.
2787,Michael White,Ambulance Staff,Emergency,1,The emergency department staff assist ambulance teams efficiently.
2788,Randall Burnett,Nurse,Pharmacy,3,The ICU team works very efficiently during critical cases.
2789,Charles Nguyen,Pharmacist,OPD,4,Pharmacists cooperate well with nursing staff.
2790,Jennifer Acosta,Ambulance Staff,Surgery,4,The hospital provides good emergency equipment for ambulances.
2791,Miss Victoria Jordan,Nurse,Pharmacy,3,The ward cleanliness is maintained very well.
2792,Ashley Ellis,Doctor,ICU,1,Doctors need better scheduling during night shifts.
2793,Ashley Mitchell,Doctor,OPD,2,Emergency ward triage works well most of the time.
